country,date,GDPPC,Government expenditure on education,Female share of employment in senior and middle management
United Kingdom,2007-01-01,,4.92887020111084,34.3499984741211
United Kingdom,2008-01-01,,4.9051399230957,34.75
United Kingdom,2009-01-01,,5.07645988464355,35.3800010681152
United Kingdom,2010-01-01,,5.69974994659424,35.9799995422363
United Kingdom,2011-01-01,,5.5809497833252,32.1199989318848
United Kingdom,2012-01-01,,,32.3899993896484
United Kingdom,2013-01-01,28.60683,5.53157997131348,32.310001373291
United Kingdom,2014-01-01,29.82233,5.60456991195679,32.8600006103516
United Kingdom,2015-01-01,,5.55305004119873,32.4000015258789
United Kingdom,2016-01-01,,5.41894006729126,33.7799987792969
United Kingdom,2017-01-01,34.70322,5.44418001174927,34.3600006103516
United Kingdom,2018-01-01,,5.23890018463135,34.2200012207031
United Kingdom,2019-01-01,,,34.9099998474121
United Kingdom,2020-01-01,,,
United Kingdom,2025-01-01,,,
United Kingdom,2030-01-01,,,
United Kingdom,2035-01-01,,,
United Kingdom,2040-01-01,,,
United Kingdom,2045-01-01,,,
United Kingdom,2050-01-01,,,
United Kingdom,2055-01-01,,,
United Kingdom,2060-01-01,,,
United Kingdom,2065-01-01,,,
United Kingdom,2070-01-01,,,
United Kingdom,2075-01-01,,,
United Kingdom,2080-01-01,,,
United Kingdom,2085-01-01,,,
United Kingdom,2090-01-01,,,
United Kingdom,2095-01-01,,,
United Kingdom,2100-01-01,,,
United States,2000-01-01,,,35.310001373291
United States,2001-01-01,,,35.8800010681152
United States,2002-01-01,,,36.4000015258789
United States,2003-01-01,,,37.3800010681152
United States,2004-01-01,,,37.2700004577637
United States,2005-01-01,,,37.560001373291
United States,2006-01-01,,,36.9500007629395
United States,2007-01-01,,,37.9500007629395
United States,2008-01-01,,,37.9500007629395
United States,2009-01-01,,,38.0699996948242
United States,2010-01-01,,,38.7999992370605
United States,2011-01-01,,,38.5900001525879
United States,2012-01-01,,,39.0699996948242
United States,2013-01-01,31.39076,,38.75
United States,2014-01-01,32.00147,,38.7999992370605
United States,2015-01-01,32.67396,,39.3699989318848
United States,2016-01-01,33.69419,,39.7299995422363
United States,2017-01-01,,,40.5299987792969
United States,2018-01-01,35.31721,,40.4700012207031
United States,2019-01-01,,,40.8499984741211
United States,2020-01-01,,,41.8600006103516
United States,2025-01-01,,,
United States,2030-01-01,,,
United States,2035-01-01,,,
United States,2040-01-01,,,
United States,2045-01-01,,,
United States,2050-01-01,,,
United States,2055-01-01,,,
United States,2060-01-01,,,
United States,2065-01-01,,,
United States,2070-01-01,,,
United States,2075-01-01,,,
United States,2080-01-01,,,
United States,2085-01-01,,,
United States,2090-01-01,,,
United States,2095-01-01,,,
United States,2100-01-01,,,
Uruguay,2000-01-01,,2.42254996299744,20.4599990844727
Uruguay,2001-01-01,,2.80096006393433,15.0900001525879
Uruguay,2002-01-01,,2.32220005989075,13.710000038147
Uruguay,2003-01-01,,2.0682098865509,13.2600002288818
Uruguay,2004-01-01,,2.49954009056091,11.3900003433228
Uruguay,2005-01-01,,2.71475005149841,17.2800006866455
Uruguay,2006-01-01,,2.88025999069214,23.4300003051758
Uruguay,2007-01-01,,,22.1200008392334
Uruguay,2008-01-01,,,17.8799991607666
Uruguay,2009-01-01,,,22.5200004577637
Uruguay,2010-01-01,,,23.6499996185303
Uruguay,2011-01-01,,4.35526990890503,31.2399997711182
Uruguay,2012-01-01,,,36.4700012207031
Uruguay,2013-01-01,7.58387,,34.1800003051758
Uruguay,2014-01-01,8.00046,,31.7999992370605
Uruguay,2015-01-01,12.75233,,34.0099983215332
Uruguay,2016-01-01,13.09841,4.38085985183716,33.6699981689453
Uruguay,2017-01-01,13.81074,4.48583984375,35.0499992370605
Uruguay,2018-01-01,13.87987,4.66279983520508,37.2700004577637
Uruguay,2019-01-01,,4.68332004547119,35.1800003051758
Uruguay,2020-01-01,,,
Uruguay,2025-01-01,,,
Uruguay,2030-01-01,,,
Uruguay,2035-01-01,,,
Uruguay,2040-01-01,,,
Uruguay,2045-01-01,,,
Uruguay,2050-01-01,,,
Uruguay,2055-01-01,,,
Uruguay,2060-01-01,,,
Uruguay,2065-01-01,,,
Uruguay,2070-01-01,,,
Uruguay,2075-01-01,,,
Uruguay,2080-01-01,,,
Uruguay,2085-01-01,,,
Uruguay,2090-01-01,,,
Uruguay,2095-01-01,,,
Uruguay,2100-01-01,,,
Virgin Islands (U.S.),2000-01-01,,,
Virgin Islands (U.S.),2001-01-01,,,
Virgin Islands (U.S.),2002-01-01,,,
Virgin Islands (U.S.),2003-01-01,,,
Virgin Islands (U.S.),2004-01-01,,,
Virgin Islands (U.S.),2005-01-01,,,
Virgin Islands (U.S.),2006-01-01,,,
Virgin Islands (U.S.),2007-01-01,,,
Virgin Islands (U.S.),2008-01-01,,,
Virgin Islands (U.S.),2009-01-01,,,
Virgin Islands (U.S.),2010-01-01,,,
Virgin Islands (U.S.),2011-01-01,,,
Virgin Islands (U.S.),2012-01-01,,,
Virgin Islands (U.S.),2013-01-01,,,
Virgin Islands (U.S.),2014-01-01,,,
Virgin Islands (U.S.),2015-01-01,,,
Virgin Islands (U.S.),2016-01-01,,,
Virgin Islands (U.S.),2017-01-01,,,
Virgin Islands (U.S.),2018-01-01,,,
Virgin Islands (U.S.),2019-01-01,,,
Virgin Islands (U.S.),2020-01-01,,,
Virgin Islands (U.S.),2025-01-01,,,
Virgin Islands (U.S.),2030-01-01,,,
Virgin Islands (U.S.),2035-01-01,,,
Virgin Islands (U.S.),2040-01-01,,,
Virgin Islands (U.S.),2045-01-01,,,
Virgin Islands (U.S.),2050-01-01,,,
Virgin Islands (U.S.),2055-01-01,,,
Virgin Islands (U.S.),2060-01-01,,,
Virgin Islands (U.S.),2065-01-01,,,
Virgin Islands (U.S.),2070-01-01,,,
Virgin Islands (U.S.),2075-01-01,,,
Virgin Islands (U.S.),2080-01-01,,,
Virgin Islands (U.S.),2085-01-01,,,
Virgin Islands (U.S.),2090-01-01,,,
Virgin Islands (U.S.),2095-01-01,,,
Virgin Islands (U.S.),2100-01-01,,,
